filename,class,xmin,ymin,xmax,ymax
Object/697.jpg,hand,25,150,139,247
Object/698.jpg,hand,98,72,228,237
Object/699.jpg,hand,88,20,285,172
Object/700.jpg,hand,131,39,271,241
Object/701.jpg,hand,151,71,290,284
Object/702.jpg,hand,21,127,84,185
Object/703.jpg,hand,16,19,216,203
Object/704.jpg,hand,153,116,187,166
Object/705.jpg,hand,70,83,280,286
Object/706.jpg,hand,42,44,259,269
Object/707.jpg,hand,68,190,113,252
Object/708.jpg,hand,188,70,268,264
Object/709.jpg,hand,179,196,245,267
Object/710.jpg,hand,13,87,115,169
Object/711.jpg,hand,78,103,175,189
Object/712.jpg,hand,194,232,299,285
Object/713.jpg,hand,12,154,185,206
Object/714.jpg,hand,227,183,283,236
Object/715.jpg,hand,54,130,94,181
Object/716.jpg,hand,76,168,210,273
Object/717.jpg,hand,23,34,111,124
Object/718.jpg,hand,155,104,230,225
Object/719.jpg,hand,77,135,276,243
Object/720.jpg,hand,91,70,228,233
Object/721.jpg,hand,164,1,262,169
Object/722.jpg,hand,28,59,243,274
Object/723.jpg,hand,225,92,293,133
Object/724.jpg,hand,214,162,252,246
Object/725.jpg,hand,201,76,260,145
Object/726.jpg,hand,110,105,282,282
Object/727.jpg,hand,14,106,203,267
Object/728.jpg,hand,62,76,218,274
Object/729.jpg,hand,46,176,182,280
Object/730.jpg,hand,124,15,274,230
Object/731.jpg,hand,24,41,111,174
Object/732.jpg,hand,10,22,214,211
Object/733.jpg,hand,79,106,264,277
Object/734.jpg,hand,137,28,232,169
Object/735.jpg,hand,94,4,274,178
Object/736.jpg,hand,14,103,172,267
Object/737.jpg,hand,126,0,210,117
Object/738.jpg,hand,192,18,280,232
Object/739.jpg,hand,74,70,254,264
Object/740.jpg,hand,118,64,251,171
Object/741.jpg,hand,104,70,292,236
Object/742.jpg,hand,28,80,86,109
Object/743.jpg,hand,103,116,294,174
Object/744.jpg,hand,196,52,283,134
Object/745.jpg,hand,131,13,256,170
Object/746.jpg,hand,87,226,163,285
Object/747.jpg,hand,98,48,194,147
Object/748.jpg,hand,38,90,110,206
Object/749.jpg,hand,134,30,275,107
Object/750.jpg,hand,59,3,268,252
Object/751.jpg,hand,101,27,218,227
Object/752.jpg,hand,6,20,177,192
Object/753.jpg,hand,59,189,219,286
Object/754.jpg,hand,132,154,187,276
Object/755.jpg,hand,52,34,175,178
Object/756.jpg,hand,102,5,232,139
Object/757.jpg,hand,77,114,236,250
Object/758.jpg,hand,39,7,212,226
Object/759.jpg,hand,64,177,190,274
Object/760.jpg,hand,236,111,282,177
Object/761.jpg,hand,51,48,145,193
Object/762.jpg,hand,26,68,138,171
Object/763.jpg,hand,11,34,256,261
Object/764.jpg,hand,42,39,195,265
Object/765.jpg,hand,21,2,205,180
Object/766.jpg,hand,148,25,264,145
Object/767.jpg,hand,201,103,279,211
Object/768.jpg,hand,199,1,270,174
Object/769.jpg,hand,139,32,262,164
Object/770.jpg,hand,34,3,228,160
Object/771.jpg,hand,103,108,181,177
Object/772.jpg,hand,11,55,175,138
Object/773.jpg,hand,32,247,153,283
Object/774.jpg,hand,69,53,241,216
Object/775.jpg,hand,8,47,207,296
Object/776.jpg,hand,107,146,273,276
Object/777.jpg,hand,85,111,262,293
Object/778.jpg,hand,174,76,282,251
Object/779.jpg,hand,113,57,200,104
Object/780.jpg,hand,30,22,153,168
Object/781.jpg,hand,148,31,291,275
Object/782.jpg,hand,51,8,243,200
Object/783.jpg,hand,109,143,288,252
Object/784.jpg,hand,51,12,107,136
Object/785.jpg,hand,144,56,278,213
Object/786.jpg,hand,21,60,253,299
Object/787.jpg,hand,41,77,175,191
Object/788.jpg,hand,45,42,235,283
Object/789.jpg,hand,137,29,222,94
Object/790.jpg,hand,58,165,148,295
Object/791.jpg,hand,151,98,269,279
Object/792.jpg,hand,32,31,260,242
Object/793.jpg,hand,57,124,240,293
Object/794.jpg,hand,89,157,182,295
Object/795.jpg,hand,12,49,203,234
Object/796.jpg,hand,29,61,257,297
Object/797.jpg,hand,36,42,155,207
Object/798.jpg,hand,34,46,134,289
Object/799.jpg,hand,111,63,280,245
Object/800.jpg,hand,125,95,296,233
Object/801.jpg,hand,69,3,206,124
Object/802.jpg,hand,9,145,186,235
Object/803.jpg,hand,94,214,298,276
Object/804.jpg,hand,126,109,193,173
Object/805.jpg,hand,190,189,264,282
Object/806.jpg,hand,21,83,264,274
Object/807.jpg,hand,47,145,142,243
Object/808.jpg,hand,239,147,298,242
Object/809.jpg,hand,41,186,236,292
Object/810.jpg,hand,126,220,191,298
Object/811.jpg,hand,14,59,142,278
Object/812.jpg,hand,126,165,232,271
Object/813.jpg,hand,68,171,247,279
Object/814.jpg,hand,91,87,152,223
Object/815.jpg,hand,12,6,218,246
Object/816.jpg,hand,83,51,282,256
Object/817.jpg,hand,113,211,196,281
Object/818.jpg,hand,4,36,155,228
Object/819.jpg,hand,66,63,272,221
Object/820.jpg,hand,8,99,71,190
Object/821.jpg,hand,89,71,237,298
Object/822.jpg,hand,69,97,252,266
Object/823.jpg,hand,32,27,279,255
Object/824.jpg,hand,255,230,293,287
Object/825.jpg,hand,35,45,100,107
Object/826.jpg,hand,39,72,249,290
Object/827.jpg,hand,119,159,188,255
Object/828.jpg,hand,241,6,281,104
Object/829.jpg,hand,109,115,276,294
Object/830.jpg,hand,126,114,211,183
Object/831.jpg,hand,44,26,267,223
Object/832.jpg,hand,48,59,245,159
Object/833.jpg,hand,95,225,198,256
Object/834.jpg,hand,1,36,247,269
Object/835.jpg,hand,63,79,233,292
Object/836.jpg,hand,25,123,194,256
Object/837.jpg,hand,15,73,234,298
Object/838.jpg,hand,116,80,220,248
Object/839.jpg,hand,35,20,270,148
Object/840.jpg,hand,62,5,198,167
Object/841.jpg,hand,11,12,133,221
Object/842.jpg,hand,127,183,215,272
Object/843.jpg,hand,101,96,168,137
Object/844.jpg,hand,72,34,135,173
Object/845.jpg,hand,85,131,205,271
Object/846.jpg,hand,54,36,236,223
Object/847.jpg,hand,70,27,269,197
Object/848.jpg,hand,35,18,172,192
Object/849.jpg,hand,65,30,265,184
Object/850.jpg,hand,52,69,198,279
Object/851.jpg,hand,204,21,241,78
Object/852.jpg,hand,217,80,271,130
Object/853.jpg,hand,27,191,127,283
Object/854.jpg,hand,103,31,137,81
Object/855.jpg,hand,138,107,294,258
Object/856.jpg,hand,159,34,265,144
Object/857.jpg,hand,31,117,116,235
Object/858.jpg,hand,78,91,157,283
Object/859.jpg,hand,48,110,184,256
Object/860.jpg,hand,99,44,266,178
Object/861.jpg,hand,151,21,271,126
Object/862.jpg,hand,8,0,250,123
Object/863.jpg,hand,107,115,233,153
Object/864.jpg,hand,28,106,187,256
Object/865.jpg,hand,168,150,282,293
Object/866.jpg,hand,28,125,150,221
Object/867.jpg,hand,179,107,236,166
Object/868.jpg,hand,163,104,216,189
Object/869.jpg,hand,40,80,276,209
Object/870.jpg,hand,36,134,150,270
Object/871.jpg,hand,82,52,157,181
Object/872.jpg,hand,55,42,199,187
Object/873.jpg,hand,38,151,216,259
Object/874.jpg,hand,191,65,261,219
Object/875.jpg,hand,90,98,237,270
Object/876.jpg,hand,25,6,140,125
Object/877.jpg,hand,60,94,279,281
Object/878.jpg,hand,90,25,209,176
Object/879.jpg,hand,5,38,172,167
Object/880.jpg,hand,97,33,269,280
Object/881.jpg,hand,34,134,89,219
Object/882.jpg,hand,55,140,219,291
Object/883.jpg,hand,46,66,291,293
Object/884.jpg,hand,1,70,113,236
Object/885.jpg,hand,203,56,291,141
Object/886.jpg,hand,35,108,176,255
Object/887.jpg,hand,40,111,159,277
Object/888.jpg,hand,128,115,176,233
Object/889.jpg,hand,109,63,182,142
Object/890.jpg,hand,1,52,248,251
Object/891.jpg,hand,63,27,189,138
Object/892.jpg,hand,126,181,245,241
Object/893.jpg,hand,74,49,251,103
Object/894.jpg,hand,3,69,175,232
Object/895.jpg,hand,42,82,180,255
Object/896.jpg,hand,92,45,292,202
Object/897.jpg,hand,46,29,249,238
Object/898.jpg,hand,94,132,127,185
Object/899.jpg,hand,64,46,126,79
Object/900.jpg,hand,89,181,152,256
Object/901.jpg,hand,115,67,247,293
Object/902.jpg,hand,43,3,249,209
Object/903.jpg,hand,41,53,259,185
Object/904.jpg,hand,179,156,234,278
Object/905.jpg,hand,130,84,269,246
Object/906.jpg,hand,21,56,127,165
Object/907.jpg,hand,75,107,190,205
Object/908.jpg,hand,126,144,247,297
Object/909.jpg,hand,27,15,186,137
Object/910.jpg,hand,126,50,188,139
Object/911.jpg,hand,107,150,163,236
Object/912.jpg,hand,43,91,259,291
Object/913.jpg,hand,55,11,299,237
Object/914.jpg,hand,115,71,263,289
Object/915.jpg,hand,62,55,251,238
Object/916.jpg,hand,109,27,269,193
Object/917.jpg,hand,5,78,105,217
Object/918.jpg,hand,133,30,216,232
Object/919.jpg,hand,215,78,276,143
Object/920.jpg,hand,143,152,267,252
Object/921.jpg,hand,103,142,279,297
Object/922.jpg,hand,72,70,163,116
Object/923.jpg,hand,127,250,250,287
Object/924.jpg,hand,26,26,271,258
Object/925.jpg,hand,156,39,236,139
Object/926.jpg,hand,65,128,190,226
Object/927.jpg,hand,108,155,205,255
Object/928.jpg,hand,183,42,294,222
Object/929.jpg,hand,163,114,285,180
Object/930.jpg,hand,220,177,275,242
Object/931.jpg,hand,35,1,177,244
Object/932.jpg,hand,14,24,249,260
Object/933.jpg,hand,13,53,212,174
Object/934.jpg,hand,168,119,248,297
Object/935.jpg,hand,87,1,236,175
Object/936.jpg,hand,60,133,131,206
Object/937.jpg,hand,47,82,275,276
Object/938.jpg,hand,44,31,240,280
Object/939.jpg,hand,91,15,265,149
Object/940.jpg,hand,83,6,205,182
Object/941.jpg,hand,202,147,235,198
Object/942.jpg,hand,158,78,258,170
Object/943.jpg,hand,174,212,267,298
Object/944.jpg,hand,77,122,164,251
Object/945.jpg,hand,95,136,206,243
Object/946.jpg,hand,69,45,136,114
Object/947.jpg,hand,111,78,264,291
Object/948.jpg,hand,32,110,94,260
Object/949.jpg,hand,61,38,232,222
Object/950.jpg,hand,67,67,227,196
Object/951.jpg,hand,130,160,233,251
Object/952.jpg,hand,2,137,222,249
Object/953.jpg,hand,5,186,149,229
Object/954.jpg,hand,102,0,278,167
Object/955.jpg,hand,89,1,268,224
Object/956.jpg,hand,219,104,295,164
Object/957.jpg,hand,74,87,274,292
Object/958.jpg,hand,52,66,154,231
Object/959.jpg,hand,70,30,291,150
Object/960.jpg,hand,84,30,220,192
Object/961.jpg,hand,110,54,182,178
Object/962.jpg,hand,167,173,285,292
Object/963.jpg,hand,50,130,277,267
Object/964.jpg,hand,139,142,194,264
Object/965.jpg,hand,20,109,171,286
Object/966.jpg,hand,62,4,267,214
Object/967.jpg,hand,79,71,242,210
Object/968.jpg,hand,62,75,224,281
Object/969.jpg,hand,211,11,274,59
Object/970.jpg,hand,109,116,210,261
Object/971.jpg,hand,73,59,222,288
Object/972.jpg,hand,35,68,200,220
Object/973.jpg,hand,19,170,104,249
Object/974.jpg,hand,93,36,220,224
Object/975.jpg,hand,60,81,199,215
Object/976.jpg,hand,116,161,208,257
Object/977.jpg,hand,94,37,171,145
Object/978.jpg,hand,148,42,206,183
Object/979.jpg,hand,44,82,231,283
Object/980.jpg,hand,41,52,254,224
Object/981.jpg,hand,35,91,187,225
Object/982.jpg,hand,11,4,194,97
Object/983.jpg,hand,59,104,161,135
Object/984.jpg,hand,56,108,107,156
Object/985.jpg,hand,68,56,235,265
Object/986.jpg,hand,50,59,154,141
Object/987.jpg,hand,28,18,250,247
Object/988.jpg,hand,35,20,152,209
Object/989.jpg,hand,2,39,178,135
Object/990.jpg,hand,178,145,226,202
Object/991.jpg,hand,114,48,239,262
Object/992.jpg,hand,44,41,104,101
Object/993.jpg,hand,148,144,225,190
Object/994.jpg,hand,43,15,71,78
Object/995.jpg,hand,100,70,257,253
Object/996.jpg,hand,115,191,206,284
Object/997.jpg,hand,106,71,165,121
Object/998.jpg,hand,67,18,215,206
Object/999.jpg,hand,29,207,137,290
Object/1000.jpg,hand,56,99,169,262
Object/1001.jpg,hand,134,75,232,225
Object/1002.jpg,hand,114,122,182,184
Object/1003.jpg,hand,223,164,298,233
Object/1004.jpg,hand,131,67,172,128
Object/1005.jpg,hand,13,85,220,285
Object/1006.jpg,hand,3,86,110,197
Object/1007.jpg,hand,164,144,241,251
Object/1008.jpg,hand,58,4,140,203
Object/1009.jpg,hand,184,106,299,229
Object/1010.jpg,hand,68,95,239,233
Object/1011.jpg,hand,119,155,266,285
Object/1012.jpg,hand,95,69,260,152
Object/1013.jpg,hand,18,68,223,130
Object/1014.jpg,hand,60,72,122,131
Object/1015.jpg,hand,141,2,284,181
Object/1016.jpg,hand,8,79,171,207
Object/1017.jpg,hand,21,21,243,249
Object/1018.jpg,hand,68,47,217,287
Object/1019.jpg,hand,0,69,231,195
Object/1020.jpg,hand,36,11,217,226
Object/1021.jpg,hand,102,77,211,264
Object/1022.jpg,hand,60,88,220,248
Object/1023.jpg,hand,77,35,280,158
Object/1024.jpg,hand,88,60,163,226
Object/1025.jpg,hand,126,40,207,135
Object/1026.jpg,hand,60,57,225,227
Object/1027.jpg,hand,46,39,169,144
Object/1028.jpg,hand,83,24,251,238
Object/1029.jpg,hand,192,16,272,77
Object/1030.jpg,hand,196,126,281,248
Object/1031.jpg,hand,127,121,208,246
Object/1032.jpg,hand,19,34,204,205
Object/1033.jpg,hand,34,34,190,178
Object/1034.jpg,hand,130,6,287,238
Object/1035.jpg,hand,214,10,279,72
Object/1036.jpg,hand,87,32,229,179
Object/1037.jpg,hand,164,38,233,134
Object/1038.jpg,hand,238,11,273,96
Object/1039.jpg,hand,80,58,181,167
Object/1040.jpg,hand,119,211,217,290
Object/1041.jpg,hand,49,103,136,180
Object/1042.jpg,hand,161,14,262,65
Object/1043.jpg,hand,0,193,137,234
Object/1044.jpg,hand,60,127,208,267
Object/1045.jpg,hand,62,28,255,269
Object/1046.jpg,hand,30,15,207,154
Object/1047.jpg,hand,153,37,249,136
Object/1048.jpg,hand,22,17,118,172
Object/1049.jpg,hand,46,10,252,122
Object/1050.jpg,hand,59,53,241,270
Object/1051.jpg,hand,175,93,280,273
Object/1052.jpg,hand,39,22,286,270
Object/1053.jpg,hand,14,86,262,236
Object/1054.jpg,hand,152,12,238,202
Object/1055.jpg,hand,134,66,293,251
Object/1056.jpg,hand,55,80,226,256
Object/1057.jpg,hand,4,60,237,259
Object/1058.jpg,hand,53,114,198,298
Object/1059.jpg,hand,15,209,100,274
Object/1060.jpg,hand,82,0,202,173
Object/1061.jpg,hand,133,49,257,239
Object/1062.jpg,hand,53,77,262,270
Object/1063.jpg,hand,74,92,241,246
Object/1064.jpg,hand,195,130,294,276
Object/1065.jpg,hand,43,40,278,267
Object/1066.jpg,hand,1,55,226,289
Object/1067.jpg,hand,105,21,279,263
Object/1068.jpg,hand,211,110,287,294
Object/1069.jpg,hand,15,38,210,247
Object/1070.jpg,hand,134,13,245,103
Object/1071.jpg,hand,55,34,225,184
Object/1072.jpg,hand,75,204,151,242
Object/1073.jpg,hand,24,191,140,226
Object/1074.jpg,hand,40,17,253,219
Object/1075.jpg,hand,43,6,223,231
Object/1076.jpg,hand,117,117,272,239
Object/1077.jpg,hand,28,8,264,250
Object/1078.jpg,hand,112,205,161,285
Object/1079.jpg,hand,6,118,102,170
Object/1080.jpg,hand,17,206,66,264
Object/1081.jpg,hand,87,6,220,234
Object/1082.jpg,hand,87,143,191,248
Object/1083.jpg,hand,50,89,294,237
Object/1084.jpg,hand,19,16,109,216
Object/1085.jpg,hand,61,68,238,275
Object/1086.jpg,hand,85,4,265,189
Object/1087.jpg,hand,15,12,259,220
Object/1088.jpg,hand,13,164,76,244
Object/1089.jpg,hand,31,153,211,291
Object/1090.jpg,hand,101,40,245,247
Object/1091.jpg,hand,94,56,173,177
Object/1092.jpg,hand,76,218,157,292
Object/1093.jpg,hand,21,63,219,246
Object/1094.jpg,hand,125,73,210,198
Object/1095.jpg,hand,152,22,262,128
Object/1096.jpg,hand,10,128,153,276
Object/1097.jpg,hand,102,45,180,154
Object/1098.jpg,hand,239,130,259,180
Object/1099.jpg,hand,86,100,221,245
Object/1100.jpg,hand,190,74,282,148
Object/1101.jpg,hand,19,50,263,265
Object/1102.jpg,hand,150,59,258,113
Object/1103.jpg,hand,51,13,173,50
Object/1104.jpg,hand,15,13,248,234
Object/1105.jpg,hand,76,33,235,231
Object/1106.jpg,hand,177,70,272,144
Object/1107.jpg,hand,64,126,200,266
Object/1108.jpg,hand,130,38,248,228
Object/1109.jpg,hand,78,113,172,164
Object/1110.jpg,hand,151,54,270,196
Object/1111.jpg,hand,101,149,167,263
Object/1112.jpg,hand,54,41,243,231
Object/1113.jpg,hand,137,92,275,176
Object/1114.jpg,hand,4,53,111,290
Object/1115.jpg,hand,164,142,275,271
Object/1116.jpg,hand,35,88,154,211
Object/1117.jpg,hand,99,23,263,163
Object/1118.jpg,hand,82,67,169,178
Object/1119.jpg,hand,37,158,164,255
Object/1120.jpg,hand,93,107,217,285
Object/1121.jpg,hand,73,82,146,194
Object/1122.jpg,hand,145,8,258,112
Object/1123.jpg,hand,61,60,262,246
Object/1124.jpg,hand,45,23,147,173
Object/1125.jpg,hand,78,105,206,229
Object/1126.jpg,hand,96,104,276,291
Object/1127.jpg,hand,118,175,155,227
Object/1128.jpg,hand,1,209,36,293
Object/1129.jpg,hand,6,105,159,270
Object/1130.jpg,hand,136,67,223,137
Object/1131.jpg,hand,88,38,210,145
Object/1132.jpg,hand,25,193,164,263
Object/1133.jpg,hand,35,103,277,176
Object/1134.jpg,hand,39,18,211,181
Object/1135.jpg,hand,99,44,296,291
Object/1136.jpg,hand,14,62,108,136
Object/1137.jpg,hand,58,41,295,285
Object/1138.jpg,hand,4,26,131,231
Object/1139.jpg,hand,14,86,163,167
Object/1140.jpg,hand,120,157,204,258
Object/1141.jpg,hand,16,67,140,280
Object/1142.jpg,hand,38,115,97,174
Object/1143.jpg,hand,81,181,225,268
Object/1144.jpg,hand,160,16,256,228
Object/1145.jpg,hand,79,102,205,249
Object/1146.jpg,hand,38,80,232,280
Object/1147.jpg,hand,72,82,144,143
Object/1148.jpg,hand,106,175,203,299
Object/1149.jpg,hand,26,147,220,296
Object/1150.jpg,hand,119,77,218,219
Object/1151.jpg,hand,88,133,162,247
Object/1152.jpg,hand,94,149,170,219
Object/1153.jpg,hand,10,84,167,229
Object/1154.jpg,hand,0,51,99,198
Object/1155.jpg,hand,107,20,280,187
Object/1156.jpg,hand,8,16,223,239
Object/1157.jpg,hand,78,70,195,233
Object/1158.jpg,hand,51,34,99,151
Object/1159.jpg,hand,98,24,283,223
Object/1160.jpg,hand,86,67,274,219
Object/1161.jpg,hand,17,62,214,235
Object/1162.jpg,hand,181,113,260,153
Object/1163.jpg,hand,40,248,132,276
Object/1164.jpg,hand,6,129,181,295
Object/1165.jpg,hand,99,21,256,217
Object/1166.jpg,hand,33,6,260,185
Object/1167.jpg,hand,34,192,132,293
Object/1168.jpg,hand,65,39,218,286
Object/1169.jpg,hand,112,174,284,267
Object/1170.jpg,hand,60,15,235,224
Object/1171.jpg,hand,196,42,282,190
Object/1172.jpg,hand,22,42,229,250
Object/1173.jpg,hand,42,35,219,142
Object/1174.jpg,hand,184,37,287,266
Object/1175.jpg,hand,16,201,98,297
Object/1176.jpg,hand,20,225,72,278
Object/1177.jpg,hand,41,5,189,131
Object/1178.jpg,hand,62,7,157,128
Object/1179.jpg,hand,140,97,235,170
Object/1180.jpg,hand,38,52,208,297
Object/1181.jpg,hand,34,37,180,261
Object/1182.jpg,hand,16,192,72,244
Object/1183.jpg,hand,109,22,235,138
Object/1184.jpg,hand,146,26,252,182
Object/1185.jpg,hand,45,39,177,167
Object/1186.jpg,hand,167,162,282,281
Object/1187.jpg,hand,69,30,241,268
Object/1188.jpg,hand,7,120,64,258
Object/1189.jpg,hand,121,125,178,187
Object/1190.jpg,hand,46,51,280,240
Object/1191.jpg,hand,60,51,241,211
Object/1192.jpg,hand,8,115,208,216
Object/1193.jpg,hand,117,251,222,282
Object/1194.jpg,hand,40,6,263,217
Object/1195.jpg,hand,27,39,151,194
Object/1196.jpg,hand,30,98,228,254
Object/1197.jpg,hand,14,13,216,221
Object/1198.jpg,hand,136,7,285,248
Object/1199.jpg,hand,44,241,131,288
Object/1200.jpg,hand,50,19,237,241
Object/1201.jpg,hand,14,112,121,295
Object/1202.jpg,hand,161,105,236,181
Object/1203.jpg,hand,63,46,298,189
Object/1204.jpg,hand,219,1,252,75
Object/1205.jpg,hand,28,53,144,188
Object/1206.jpg,hand,138,194,196,254
Object/1207.jpg,hand,183,77,265,147
Object/1208.jpg,hand,49,55,215,265
Object/1209.jpg,hand,134,85,290,205
Object/1210.jpg,hand,144,57,267,233
Object/1211.jpg,hand,22,68,158,276
Object/1212.jpg,hand,223,125,297,193
Object/1213.jpg,hand,66,107,246,273
Object/1214.jpg,hand,79,41,200,219
Object/1215.jpg,hand,13,163,118,264
Object/1216.jpg,hand,92,105,225,243
Object/1217.jpg,hand,164,109,270,257
Object/1218.jpg,hand,29,146,86,285
Object/1219.jpg,hand,98,89,204,203
Object/1220.jpg,hand,82,122,191,210
Object/1221.jpg,hand,71,5,234,149
Object/1222.jpg,hand,11,54,245,173
Object/1223.jpg,hand,66,219,258,277
Object/1224.jpg,hand,82,43,226,180
Object/1225.jpg,hand,116,7,260,187
Object/1226.jpg,hand,85,199,189,281
Object/1227.jpg,hand,3,155,120,276
Object/1228.jpg,hand,54,98,89,155
Object/1229.jpg,hand,6,14,212,126
Object/1230.jpg,hand,168,86,212,138
Object/1231.jpg,hand,18,66,72,158
Object/1232.jpg,hand,0,63,145,209
Object/1233.jpg,hand,7,172,214,297
Object/1234.jpg,hand,65,31,90,88
Object/1235.jpg,hand,208,59,258,117
Object/1236.jpg,hand,0,44,240,291
Object/1237.jpg,hand,27,29,249,219
Object/1238.jpg,hand,169,82,273,214
Object/1239.jpg,hand,104,50,296,198
Object/1240.jpg,hand,65,89,208,295
Object/1241.jpg,hand,102,208,154,288
Object/1242.jpg,hand,60,9,165,106
Object/1243.jpg,hand,161,84,260,175
Object/1244.jpg,hand,47,23,162,193
Object/1245.jpg,hand,35,2,249,209
Object/1246.jpg,hand,104,113,281,296
Object/1247.jpg,hand,226,89,263,141
Object/1248.jpg,hand,183,213,208,273
Object/1249.jpg,hand,52,67,134,155
Object/1250.jpg,hand,48,141,177,245
Object/1251.jpg,hand,26,32,266,243
Object/1252.jpg,hand,46,125,235,221
Object/1253.jpg,hand,81,165,282,226
Object/1254.jpg,hand,63,18,198,146
Object/1255.jpg,hand,118,70,280,272
Object/1256.jpg,hand,6,52,156,170
Object/1257.jpg,hand,85,8,242,169
Object/1258.jpg,hand,8,158,69,257
Object/1259.jpg,hand,177,210,287,270
Object/1260.jpg,hand,42,16,242,254
Object/1261.jpg,hand,173,72,298,287
Object/1262.jpg,hand,99,10,209,120
Object/1263.jpg,hand,153,186,241,239
Object/1264.jpg,hand,115,29,207,232
Object/1265.jpg,hand,67,60,201,216
Object/1266.jpg,hand,213,74,265,127
Object/1267.jpg,hand,69,56,206,173
Object/1268.jpg,hand,37,85,169,253
Object/1269.jpg,hand,85,188,182,263
Object/1270.jpg,hand,14,45,146,235
Object/1271.jpg,hand,82,60,131,136
Object/1272.jpg,hand,11,75,94,152
Object/1273.jpg,hand,177,198,275,289
Object/1274.jpg,hand,58,34,196,237
Object/1275.jpg,hand,60,25,290,248
Object/1276.jpg,hand,16,2,252,247
Object/1277.jpg,hand,10,53,184,295
Object/1278.jpg,hand,77,27,164,237
Object/1279.jpg,hand,104,55,287,251
Object/1280.jpg,hand,72,142,189,236
Object/1281.jpg,hand,72,61,202,176
Object/1282.jpg,hand,39,103,105,136
Object/1283.jpg,hand,85,94,275,151
Object/1284.jpg,hand,29,110,204,276
Object/1285.jpg,hand,86,0,238,190
Object/1286.jpg,hand,83,115,220,223
Object/1287.jpg,hand,109,105,277,278
Object/1288.jpg,hand,143,55,248,225
Object/1289.jpg,hand,60,152,253,257
Object/1290.jpg,hand,135,44,281,218
Object/1291.jpg,hand,198,37,296,205
Object/1292.jpg,hand,25,91,148,214
Object/1293.jpg,hand,142,51,216,95
Object/1294.jpg,hand,89,103,148,233
Object/1295.jpg,hand,48,133,138,238
Object/1296.jpg,hand,197,15,283,103
Object/1297.jpg,hand,73,106,232,242
Object/1298.jpg,hand,144,57,197,124
