filename,class,xmin,ymin,xmax,ymax
821.jpg,hand,89,71,237,298
822.jpg,hand,69,97,252,266
823.jpg,hand,32,27,279,255
824.jpg,hand,255,230,293,287
825.jpg,hand,35,45,100,107
826.jpg,hand,39,72,249,290
827.jpg,hand,119,159,188,255
828.jpg,hand,241,6,281,104
829.jpg,hand,109,115,276,294
830.jpg,hand,126,114,211,183
831.jpg,hand,44,26,267,223
832.jpg,hand,48,59,245,159
833.jpg,hand,95,225,198,256
834.jpg,hand,1,36,247,269
835.jpg,hand,63,79,233,292
836.jpg,hand,25,123,194,256
837.jpg,hand,15,73,234,298
838.jpg,hand,116,80,220,248
839.jpg,hand,35,20,270,148
840.jpg,hand,62,5,198,167
841.jpg,hand,11,12,133,221
842.jpg,hand,127,183,215,272
843.jpg,hand,101,96,168,137
844.jpg,hand,72,34,135,173
845.jpg,hand,85,131,205,271
846.jpg,hand,54,36,236,223
847.jpg,hand,70,27,269,197
848.jpg,hand,35,18,172,192
849.jpg,hand,65,30,265,184
850.jpg,hand,52,69,198,279
851.jpg,hand,204,21,241,78
852.jpg,hand,217,80,271,130
853.jpg,hand,27,191,127,283
854.jpg,hand,103,31,137,81
855.jpg,hand,138,107,294,258
856.jpg,hand,159,34,265,144
857.jpg,hand,31,117,116,235
858.jpg,hand,78,91,157,283
859.jpg,hand,48,110,184,256
860.jpg,hand,99,44,266,178
861.jpg,hand,151,21,271,126
862.jpg,hand,8,0,250,123
863.jpg,hand,107,115,233,153
864.jpg,hand,28,106,187,256
865.jpg,hand,168,150,282,293
866.jpg,hand,28,125,150,221
867.jpg,hand,179,107,236,166
868.jpg,hand,163,104,216,189
869.jpg,hand,40,80,276,209
870.jpg,hand,36,134,150,270
871.jpg,hand,82,52,157,181
872.jpg,hand,55,42,199,187
873.jpg,hand,38,151,216,259
874.jpg,hand,191,65,261,219
875.jpg,hand,90,98,237,270
876.jpg,hand,25,6,140,125
877.jpg,hand,60,94,279,281
878.jpg,hand,90,25,209,176
879.jpg,hand,5,38,172,167
880.jpg,hand,97,33,269,280
881.jpg,hand,34,134,89,219
882.jpg,hand,55,140,219,291
883.jpg,hand,46,66,291,293
884.jpg,hand,1,70,113,236
885.jpg,hand,203,56,291,141
886.jpg,hand,35,108,176,255
887.jpg,hand,40,111,159,277
888.jpg,hand,128,115,176,233
889.jpg,hand,109,63,182,142
890.jpg,hand,1,52,248,251
891.jpg,hand,63,27,189,138
892.jpg,hand,126,181,245,241
893.jpg,hand,74,49,251,103
894.jpg,hand,3,69,175,232
895.jpg,hand,42,82,180,255
896.jpg,hand,92,45,292,202
897.jpg,hand,46,29,249,238
898.jpg,hand,94,132,127,185
899.jpg,hand,64,46,126,79
900.jpg,hand,89,181,152,256
901.jpg,hand,115,67,247,293
902.jpg,hand,43,3,249,209
903.jpg,hand,41,53,259,185
904.jpg,hand,179,156,234,278
905.jpg,hand,130,84,269,246
906.jpg,hand,21,56,127,165
907.jpg,hand,75,107,190,205
908.jpg,hand,126,144,247,297
909.jpg,hand,27,15,186,137
910.jpg,hand,126,50,188,139
911.jpg,hand,107,150,163,236
912.jpg,hand,43,91,259,291
913.jpg,hand,55,11,299,237
914.jpg,hand,115,71,263,289
915.jpg,hand,62,55,251,238
916.jpg,hand,109,27,269,193
917.jpg,hand,5,78,105,217
918.jpg,hand,133,30,216,232
919.jpg,hand,215,78,276,143
920.jpg,hand,143,152,267,252
921.jpg,hand,103,142,279,297
922.jpg,hand,72,70,163,116
923.jpg,hand,127,250,250,287
924.jpg,hand,26,26,271,258
925.jpg,hand,156,39,236,139
926.jpg,hand,65,128,190,226
927.jpg,hand,108,155,205,255
928.jpg,hand,183,42,294,222
929.jpg,hand,163,114,285,180
930.jpg,hand,220,177,275,242
931.jpg,hand,35,1,177,244
932.jpg,hand,14,24,249,260
933.jpg,hand,13,53,212,174
934.jpg,hand,168,119,248,297
935.jpg,hand,87,1,236,175
936.jpg,hand,60,133,131,206
937.jpg,hand,47,82,275,276
938.jpg,hand,44,31,240,280
939.jpg,hand,91,15,265,149
940.jpg,hand,83,6,205,182
941.jpg,hand,202,147,235,198
942.jpg,hand,158,78,258,170
943.jpg,hand,174,212,267,298
944.jpg,hand,77,122,164,251
945.jpg,hand,95,136,206,243
946.jpg,hand,69,45,136,114
947.jpg,hand,111,78,264,291
948.jpg,hand,32,110,94,260
949.jpg,hand,61,38,232,222
950.jpg,hand,67,67,227,196
951.jpg,hand,130,160,233,251
952.jpg,hand,2,137,222,249
953.jpg,hand,5,186,149,229
954.jpg,hand,102,0,278,167
955.jpg,hand,89,1,268,224
956.jpg,hand,219,104,295,164
957.jpg,hand,74,87,274,292
958.jpg,hand,52,66,154,231
959.jpg,hand,70,30,291,150
960.jpg,hand,84,30,220,192
961.jpg,hand,110,54,182,178
962.jpg,hand,167,173,285,292
963.jpg,hand,50,130,277,267
964.jpg,hand,139,142,194,264
965.jpg,hand,20,109,171,286
966.jpg,hand,62,4,267,214
967.jpg,hand,79,71,242,210
968.jpg,hand,62,75,224,281
969.jpg,hand,211,11,274,59
970.jpg,hand,109,116,210,261
971.jpg,hand,73,59,222,288
972.jpg,hand,35,68,200,220
973.jpg,hand,19,170,104,249
974.jpg,hand,93,36,220,224
975.jpg,hand,60,81,199,215
976.jpg,hand,116,161,208,257
977.jpg,hand,94,37,171,145
978.jpg,hand,148,42,206,183
979.jpg,hand,44,82,231,283
980.jpg,hand,41,52,254,224
981.jpg,hand,35,91,187,225
982.jpg,hand,11,4,194,97
983.jpg,hand,59,104,161,135
984.jpg,hand,56,108,107,156
985.jpg,hand,68,56,235,265
986.jpg,hand,50,59,154,141
987.jpg,hand,28,18,250,247
988.jpg,hand,35,20,152,209
989.jpg,hand,2,39,178,135
990.jpg,hand,178,145,226,202
991.jpg,hand,114,48,239,262
992.jpg,hand,44,41,104,101
993.jpg,hand,148,144,225,190
994.jpg,hand,43,15,71,78
995.jpg,hand,100,70,257,253
996.jpg,hand,115,191,206,284
997.jpg,hand,106,71,165,121
998.jpg,hand,67,18,215,206
999.jpg,hand,29,207,137,290
1000.jpg,hand,56,99,169,262
1001.jpg,hand,134,75,232,225
1002.jpg,hand,114,122,182,184
1003.jpg,hand,223,164,298,233
1004.jpg,hand,131,67,172,128
1005.jpg,hand,13,85,220,285
1006.jpg,hand,3,86,110,197
1007.jpg,hand,164,144,241,251
1008.jpg,hand,58,4,140,203
1009.jpg,hand,184,106,299,229
1010.jpg,hand,68,95,239,233
1011.jpg,hand,119,155,266,285
1012.jpg,hand,95,69,260,152
1013.jpg,hand,18,68,223,130
1014.jpg,hand,60,72,122,131
1015.jpg,hand,141,2,284,181
1016.jpg,hand,8,79,171,207
1017.jpg,hand,21,21,243,249
1018.jpg,hand,68,47,217,287
1019.jpg,hand,0,69,231,195
1020.jpg,hand,36,11,217,226
1021.jpg,hand,102,77,211,264
1022.jpg,hand,60,88,220,248
1023.jpg,hand,77,35,280,158
1024.jpg,hand,88,60,163,226
1025.jpg,hand,126,40,207,135
1026.jpg,hand,60,57,225,227
1027.jpg,hand,46,39,169,144
1028.jpg,hand,83,24,251,238
1029.jpg,hand,192,16,272,77
1030.jpg,hand,196,126,281,248
1031.jpg,hand,127,121,208,246
1032.jpg,hand,19,34,204,205
1033.jpg,hand,34,34,190,178
1034.jpg,hand,130,6,287,238
1035.jpg,hand,214,10,279,72
1036.jpg,hand,87,32,229,179
1037.jpg,hand,164,38,233,134
1038.jpg,hand,238,11,273,96
1039.jpg,hand,80,58,181,167
1040.jpg,hand,119,211,217,290
1041.jpg,hand,49,103,136,180
1042.jpg,hand,161,14,262,65
1043.jpg,hand,0,193,137,234
1044.jpg,hand,60,127,208,267
1045.jpg,hand,62,28,255,269
1046.jpg,hand,30,15,207,154
1047.jpg,hand,153,37,249,136
1048.jpg,hand,22,17,118,172
1049.jpg,hand,46,10,252,122
1050.jpg,hand,59,53,241,270
1051.jpg,hand,175,93,280,273
1052.jpg,hand,39,22,286,270
1053.jpg,hand,14,86,262,236
1054.jpg,hand,152,12,238,202
1055.jpg,hand,134,66,293,251
1056.jpg,hand,55,80,226,256
1057.jpg,hand,4,60,237,259
1058.jpg,hand,53,114,198,298
1059.jpg,hand,15,209,100,274
1060.jpg,hand,82,0,202,173
1061.jpg,hand,133,49,257,239
1062.jpg,hand,53,77,262,270
1063.jpg,hand,74,92,241,246
1064.jpg,hand,195,130,294,276
1065.jpg,hand,43,40,278,267
1066.jpg,hand,1,55,226,289
1067.jpg,hand,105,21,279,263
1068.jpg,hand,211,110,287,294
1069.jpg,hand,15,38,210,247
1070.jpg,hand,134,13,245,103
1071.jpg,hand,55,34,225,184
1072.jpg,hand,75,204,151,242
1073.jpg,hand,24,191,140,226
1074.jpg,hand,40,17,253,219
1075.jpg,hand,43,6,223,231
1076.jpg,hand,117,117,272,239
1077.jpg,hand,28,8,264,250
1078.jpg,hand,112,205,161,285
1079.jpg,hand,6,118,102,170
1080.jpg,hand,17,206,66,264
1081.jpg,hand,87,6,220,234
1082.jpg,hand,87,143,191,248
1083.jpg,hand,50,89,294,237
1084.jpg,hand,19,16,109,216
1085.jpg,hand,61,68,238,275
1086.jpg,hand,85,4,265,189
1087.jpg,hand,15,12,259,220
1088.jpg,hand,13,164,76,244
1089.jpg,hand,31,153,211,291
1090.jpg,hand,101,40,245,247
1091.jpg,hand,94,56,173,177
1092.jpg,hand,76,218,157,292
1093.jpg,hand,21,63,219,246
1094.jpg,hand,125,73,210,198
1095.jpg,hand,152,22,262,128
1096.jpg,hand,10,128,153,276
1097.jpg,hand,102,45,180,154
1098.jpg,hand,239,130,259,180
1099.jpg,hand,86,100,221,245
1100.jpg,hand,190,74,282,148
1101.jpg,hand,19,50,263,265
1102.jpg,hand,150,59,258,113
1103.jpg,hand,51,13,173,50
1104.jpg,hand,15,13,248,234
1105.jpg,hand,76,33,235,231
1106.jpg,hand,177,70,272,144
1107.jpg,hand,64,126,200,266
1108.jpg,hand,130,38,248,228
1109.jpg,hand,78,113,172,164
1110.jpg,hand,151,54,270,196
1111.jpg,hand,101,149,167,263
1112.jpg,hand,54,41,243,231
1113.jpg,hand,137,92,275,176
1114.jpg,hand,4,53,111,290
1115.jpg,hand,164,142,275,271
1116.jpg,hand,35,88,154,211
1117.jpg,hand,99,23,263,163
1118.jpg,hand,82,67,169,178
1119.jpg,hand,37,158,164,255
1120.jpg,hand,93,107,217,285
1121.jpg,hand,73,82,146,194
1122.jpg,hand,145,8,258,112
1123.jpg,hand,61,60,262,246
1124.jpg,hand,45,23,147,173
1125.jpg,hand,78,105,206,229
1126.jpg,hand,96,104,276,291
1127.jpg,hand,118,175,155,227
1128.jpg,hand,1,209,36,293
1129.jpg,hand,6,105,159,270
1130.jpg,hand,136,67,223,137
1131.jpg,hand,88,38,210,145
1132.jpg,hand,25,193,164,263
1133.jpg,hand,35,103,277,176
1134.jpg,hand,39,18,211,181
1135.jpg,hand,99,44,296,291
1136.jpg,hand,14,62,108,136
1137.jpg,hand,58,41,295,285
1138.jpg,hand,4,26,131,231
1139.jpg,hand,14,86,163,167
1140.jpg,hand,120,157,204,258
1141.jpg,hand,16,67,140,280
1142.jpg,hand,38,115,97,174
1143.jpg,hand,81,181,225,268
1144.jpg,hand,160,16,256,228
1145.jpg,hand,79,102,205,249
1146.jpg,hand,38,80,232,280
1147.jpg,hand,72,82,144,143
1148.jpg,hand,106,175,203,299
1149.jpg,hand,26,147,220,296
1150.jpg,hand,119,77,218,219
1151.jpg,hand,88,133,162,247
1152.jpg,hand,94,149,170,219
1153.jpg,hand,10,84,167,229
1154.jpg,hand,0,51,99,198
1155.jpg,hand,107,20,280,187
1156.jpg,hand,8,16,223,239
1157.jpg,hand,78,70,195,233
1158.jpg,hand,51,34,99,151
1159.jpg,hand,98,24,283,223
1160.jpg,hand,86,67,274,219
1161.jpg,hand,17,62,214,235
1162.jpg,hand,181,113,260,153
1163.jpg,hand,40,248,132,276
1164.jpg,hand,6,129,181,295
1165.jpg,hand,99,21,256,217
1166.jpg,hand,33,6,260,185
1167.jpg,hand,34,192,132,293
1168.jpg,hand,65,39,218,286
1169.jpg,hand,112,174,284,267
1170.jpg,hand,60,15,235,224
1171.jpg,hand,196,42,282,190
1172.jpg,hand,22,42,229,250
1173.jpg,hand,42,35,219,142
1174.jpg,hand,184,37,287,266
1175.jpg,hand,16,201,98,297
1176.jpg,hand,20,225,72,278
1177.jpg,hand,41,5,189,131
1178.jpg,hand,62,7,157,128
1179.jpg,hand,140,97,235,170
1180.jpg,hand,38,52,208,297
1181.jpg,hand,34,37,180,261
1182.jpg,hand,16,192,72,244
1183.jpg,hand,109,22,235,138
1184.jpg,hand,146,26,252,182
1185.jpg,hand,45,39,177,167
1186.jpg,hand,167,162,282,281
1187.jpg,hand,69,30,241,268
1188.jpg,hand,7,120,64,258
1189.jpg,hand,121,125,178,187
1190.jpg,hand,46,51,280,240
1191.jpg,hand,60,51,241,211
1192.jpg,hand,8,115,208,216
1193.jpg,hand,117,251,222,282
1194.jpg,hand,40,6,263,217
1195.jpg,hand,27,39,151,194
1196.jpg,hand,30,98,228,254
1197.jpg,hand,14,13,216,221
1198.jpg,hand,136,7,285,248
1199.jpg,hand,44,241,131,288
1200.jpg,hand,50,19,237,241
1201.jpg,hand,14,112,121,295
1202.jpg,hand,161,105,236,181
1203.jpg,hand,63,46,298,189
1204.jpg,hand,219,1,252,75
1205.jpg,hand,28,53,144,188
1206.jpg,hand,138,194,196,254
1207.jpg,hand,183,77,265,147
1208.jpg,hand,49,55,215,265
1209.jpg,hand,134,85,290,205
1210.jpg,hand,144,57,267,233
1211.jpg,hand,22,68,158,276
1212.jpg,hand,223,125,297,193
1213.jpg,hand,66,107,246,273
1214.jpg,hand,79,41,200,219
1215.jpg,hand,13,163,118,264
1216.jpg,hand,92,105,225,243
1217.jpg,hand,164,109,270,257
1218.jpg,hand,29,146,86,285
1219.jpg,hand,98,89,204,203
1220.jpg,hand,82,122,191,210
1221.jpg,hand,71,5,234,149
1222.jpg,hand,11,54,245,173
1223.jpg,hand,66,219,258,277
1224.jpg,hand,82,43,226,180
1225.jpg,hand,116,7,260,187
1226.jpg,hand,85,199,189,281
1227.jpg,hand,3,155,120,276
1228.jpg,hand,54,98,89,155
1229.jpg,hand,6,14,212,126
1230.jpg,hand,168,86,212,138
1231.jpg,hand,18,66,72,158
1232.jpg,hand,0,63,145,209
1233.jpg,hand,7,172,214,297
1234.jpg,hand,65,31,90,88
1235.jpg,hand,208,59,258,117
1236.jpg,hand,0,44,240,291
1237.jpg,hand,27,29,249,219
1238.jpg,hand,169,82,273,214
1239.jpg,hand,104,50,296,198
1240.jpg,hand,65,89,208,295
1241.jpg,hand,102,208,154,288
1242.jpg,hand,60,9,165,106
1243.jpg,hand,161,84,260,175
1244.jpg,hand,47,23,162,193
1245.jpg,hand,35,2,249,209
1246.jpg,hand,104,113,281,296
1247.jpg,hand,226,89,263,141
1248.jpg,hand,183,213,208,273
1249.jpg,hand,52,67,134,155
1250.jpg,hand,48,141,177,245
1251.jpg,hand,26,32,266,243
1252.jpg,hand,46,125,235,221
1253.jpg,hand,81,165,282,226
1254.jpg,hand,63,18,198,146
1255.jpg,hand,118,70,280,272
1256.jpg,hand,6,52,156,170
1257.jpg,hand,85,8,242,169
1258.jpg,hand,8,158,69,257
1259.jpg,hand,177,210,287,270
1260.jpg,hand,42,16,242,254
1261.jpg,hand,173,72,298,287
1262.jpg,hand,99,10,209,120
1263.jpg,hand,153,186,241,239
1264.jpg,hand,115,29,207,232
1265.jpg,hand,67,60,201,216
1266.jpg,hand,213,74,265,127
1267.jpg,hand,69,56,206,173
1268.jpg,hand,37,85,169,253
1269.jpg,hand,85,188,182,263
1270.jpg,hand,14,45,146,235
1271.jpg,hand,82,60,131,136
1272.jpg,hand,11,75,94,152
1273.jpg,hand,177,198,275,289
1274.jpg,hand,58,34,196,237
1275.jpg,hand,60,25,290,248
1276.jpg,hand,16,2,252,247
1277.jpg,hand,10,53,184,295
1278.jpg,hand,77,27,164,237
1279.jpg,hand,104,55,287,251
1280.jpg,hand,72,142,189,236
1281.jpg,hand,72,61,202,176
1282.jpg,hand,39,103,105,136
1283.jpg,hand,85,94,275,151
1284.jpg,hand,29,110,204,276
1285.jpg,hand,86,0,238,190
1286.jpg,hand,83,115,220,223
1287.jpg,hand,109,105,277,278
1288.jpg,hand,143,55,248,225
1289.jpg,hand,60,152,253,257
1290.jpg,hand,135,44,281,218
1291.jpg,hand,198,37,296,205
1292.jpg,hand,25,91,148,214
1293.jpg,hand,142,51,216,95
1294.jpg,hand,89,103,148,233
1295.jpg,hand,48,133,138,238
1296.jpg,hand,197,15,283,103
1297.jpg,hand,73,106,232,242
1298.jpg,hand,144,57,197,124
1299.jpg,hand,141,160,251,245
1300.jpg,hand,119,110,197,222
1301.jpg,hand,138,2,288,232
1302.jpg,hand,40,77,271,290
1303.jpg,hand,133,158,257,272
1304.jpg,hand,99,26,256,257
1305.jpg,hand,14,11,176,168
1306.jpg,hand,38,62,259,292
1307.jpg,hand,58,47,140,161
1308.jpg,hand,220,75,270,198
1309.jpg,hand,170,45,242,123
1310.jpg,hand,20,122,214,278
1311.jpg,hand,9,7,232,203
1312.jpg,hand,13,199,193,290
1313.jpg,hand,92,128,277,184
1314.jpg,hand,31,75,182,218
1315.jpg,hand,87,22,281,265
1316.jpg,hand,30,82,267,269
1317.jpg,hand,122,101,182,163
1318.jpg,hand,46,38,132,178
1319.jpg,hand,135,207,257,273
1320.jpg,hand,39,40,179,207
1321.jpg,hand,8,13,137,233
1322.jpg,hand,37,28,238,230
1323.jpg,hand,60,134,279,267
1324.jpg,hand,108,82,173,225
1325.jpg,hand,45,167,129,265
1326.jpg,hand,82,70,219,211
1327.jpg,hand,81,104,280,274
1328.jpg,hand,115,95,184,183
1329.jpg,hand,65,92,296,270
1330.jpg,hand,164,59,237,164
1331.jpg,hand,34,66,107,178
1332.jpg,hand,80,135,217,261
1333.jpg,hand,191,164,290,256
1334.jpg,hand,149,59,290,266
1335.jpg,hand,43,41,247,238
1336.jpg,hand,122,29,230,141
1337.jpg,hand,76,29,224,234
1338.jpg,hand,154,173,179,234
1339.jpg,hand,87,125,149,192
1340.jpg,hand,52,16,267,190
1341.jpg,hand,109,48,271,191
1342.jpg,hand,56,121,289,239
1343.jpg,hand,136,34,247,67
1344.jpg,hand,222,203,278,256
1345.jpg,hand,2,8,126,163
1346.jpg,hand,56,63,238,206
1347.jpg,hand,44,74,208,243
1348.jpg,hand,85,56,226,284
1349.jpg,hand,1,74,111,134
1350.jpg,hand,106,86,267,277
1351.jpg,hand,43,142,92,226
1352.jpg,hand,55,38,289,272
1353.jpg,hand,53,150,114,187
1354.jpg,hand,159,80,231,240
1355.jpg,hand,112,43,220,170
1356.jpg,hand,79,136,216,277
1357.jpg,hand,100,87,236,203
1358.jpg,hand,94,42,286,286
1359.jpg,hand,13,13,247,193
1360.jpg,hand,62,112,108,179
1361.jpg,hand,89,57,245,297
1362.jpg,hand,132,24,297,176
1363.jpg,hand,54,18,297,243
1364.jpg,hand,220,34,290,137
1365.jpg,hand,44,184,98,236
1366.jpg,hand,29,58,203,238
1367.jpg,hand,149,94,269,260
1368.jpg,hand,22,65,99,251
1369.jpg,hand,129,96,190,162
1370.jpg,hand,26,46,264,238
1371.jpg,hand,35,95,217,256
1372.jpg,hand,173,258,232,288
1373.jpg,hand,5,193,135,232
1374.jpg,hand,66,18,239,182
1375.jpg,hand,195,120,262,204
1376.jpg,hand,34,98,211,237
1377.jpg,hand,82,2,282,207
1378.jpg,hand,136,33,283,270
1379.jpg,hand,133,155,183,182
1380.jpg,hand,124,121,256,278
1381.jpg,hand,51,92,158,275
1382.jpg,hand,108,13,296,201
1383.jpg,hand,139,83,219,131
1384.jpg,hand,97,18,174,188
1385.jpg,hand,21,63,203,276
1386.jpg,hand,235,98,290,155
1387.jpg,hand,82,164,136,210
1388.jpg,hand,33,51,225,294
1389.jpg,hand,165,55,269,135
1390.jpg,hand,39,28,203,263
1391.jpg,hand,109,56,242,260
1392.jpg,hand,40,39,147,138
1393.jpg,hand,6,65,245,286
1394.jpg,hand,84,32,226,241
1395.jpg,hand,120,88,293,255
1396.jpg,hand,150,22,275,152
1397.jpg,hand,147,78,281,265
1398.jpg,hand,200,78,261,226
1399.jpg,hand,40,78,235,288
1400.jpg,hand,173,129,235,179
1401.jpg,hand,51,57,267,248
1402.jpg,hand,9,18,161,95
1403.jpg,hand,156,220,240,245
1404.jpg,hand,40,99,148,201
1405.jpg,hand,114,89,174,165
1406.jpg,hand,150,196,269,290
1407.jpg,hand,64,59,152,149
1408.jpg,hand,68,67,166,225
1409.jpg,hand,95,47,245,128
1410.jpg,hand,4,12,195,239
1411.jpg,hand,70,98,181,288
1412.jpg,hand,89,53,287,251
1413.jpg,hand,62,163,226,262
1414.jpg,hand,39,82,122,266
1415.jpg,hand,95,12,278,225
1416.jpg,hand,86,24,239,182
1417.jpg,hand,203,51,271,109
1418.jpg,hand,94,0,215,154
1419.jpg,hand,127,55,245,146
1420.jpg,hand,33,19,141,175
1421.jpg,hand,158,102,238,225
1422.jpg,hand,34,28,164,148
1423.jpg,hand,12,162,130,271
1424.jpg,hand,22,176,63,236
1425.jpg,hand,41,74,246,272
1426.jpg,hand,107,83,190,170
1427.jpg,hand,2,196,53,267
1428.jpg,hand,92,117,159,279
1429.jpg,hand,32,84,225,291
1430.jpg,hand,112,89,254,203
1431.jpg,hand,13,18,169,155
1432.jpg,hand,66,63,132,96
1433.jpg,hand,94,189,215,225
1434.jpg,hand,47,39,283,263
1435.jpg,hand,50,1,202,191
1436.jpg,hand,84,60,293,224
1437.jpg,hand,67,75,191,202
1438.jpg,hand,111,131,206,285
1439.jpg,hand,71,193,258,295
1440.jpg,hand,86,28,268,244
1441.jpg,hand,64,26,145,165
1442.jpg,hand,8,12,236,241
1443.jpg,hand,18,187,169,279
1444.jpg,hand,52,45,145,250
1445.jpg,hand,173,66,285,197
1446.jpg,hand,18,38,214,240
1447.jpg,hand,63,98,179,197
1448.jpg,hand,29,94,149,247
1449.jpg,hand,58,151,213,270
1450.jpg,hand,167,113,274,267
1451.jpg,hand,173,190,212,250
1452.jpg,hand,178,6,251,73
1453.jpg,hand,47,114,238,291
1454.jpg,hand,124,13,263,218
1455.jpg,hand,155,215,242,299
1456.jpg,hand,76,37,156,120
1457.jpg,hand,104,19,154,89
1458.jpg,hand,233,56,256,113
1459.jpg,hand,37,65,245,289
1460.jpg,hand,28,63,247,240
1461.jpg,hand,168,127,235,186
1462.jpg,hand,11,139,210,240
1463.jpg,hand,15,223,183,274
1464.jpg,hand,90,145,145,197
1465.jpg,hand,66,100,116,162
1466.jpg,hand,19,62,268,258
1467.jpg,hand,58,79,239,265
1468.jpg,hand,39,121,77,183
1469.jpg,hand,17,42,263,176
1470.jpg,hand,47,29,226,242
1471.jpg,hand,1,71,128,288
1472.jpg,hand,64,178,182,297
1473.jpg,hand,93,40,156,78
1474.jpg,hand,41,158,83,251
1475.jpg,hand,173,0,251,91
1476.jpg,hand,27,7,111,93
1477.jpg,hand,36,60,266,257
1478.jpg,hand,83,163,155,255
1479.jpg,hand,9,64,226,231
1480.jpg,hand,66,35,155,163
1481.jpg,hand,0,61,140,276
1482.jpg,hand,11,86,158,221
1483.jpg,hand,94,65,222,183
1484.jpg,hand,137,97,261,279
1485.jpg,hand,78,49,267,232
1486.jpg,hand,35,27,266,267
1487.jpg,hand,111,30,251,224
1488.jpg,hand,12,55,82,226
1489.jpg,hand,242,128,298,189
1490.jpg,hand,24,129,164,242
1491.jpg,hand,133,161,260,273
1492.jpg,hand,28,111,264,231
1493.jpg,hand,22,7,209,63
1494.jpg,hand,14,19,177,173
1495.jpg,hand,178,99,284,231
1496.jpg,hand,75,169,135,216
1497.jpg,hand,71,67,232,233
1498.jpg,hand,48,56,118,169
1499.jpg,hand,65,37,298,164
1500.jpg,hand,28,226,79,287
1501.jpg,hand,102,13,246,260
1502.jpg,hand,219,78,282,141
1503.jpg,hand,92,133,288,252
1504.jpg,hand,116,58,199,241
1505.jpg,hand,81,32,290,276
1506.jpg,hand,34,112,121,202
1507.jpg,hand,123,71,260,188
1508.jpg,hand,12,74,63,139
1509.jpg,hand,129,66,241,152
1510.jpg,hand,169,87,297,270
1511.jpg,hand,188,45,237,121
1512.jpg,hand,23,1,136,105
1513.jpg,hand,34,39,259,247
1514.jpg,hand,78,94,181,246
1515.jpg,hand,65,27,274,229
1516.jpg,hand,55,70,142,160
1517.jpg,hand,28,133,90,219
1518.jpg,hand,18,105,49,180
1519.jpg,hand,23,42,248,283
1520.jpg,hand,79,16,226,134
1521.jpg,hand,60,70,251,238
1522.jpg,hand,10,209,99,254
1523.jpg,hand,11,127,84,149
1524.jpg,hand,86,52,291,246
1525.jpg,hand,93,21,267,238
1526.jpg,hand,77,179,169,251
1527.jpg,hand,134,61,279,210
1528.jpg,hand,201,131,288,271
1529.jpg,hand,44,81,278,208
1530.jpg,hand,109,77,282,283
1531.jpg,hand,104,27,215,217
1532.jpg,hand,52,54,289,292
1533.jpg,hand,80,50,197,121
1534.jpg,hand,117,58,155,143
1535.jpg,hand,139,35,200,107
1536.jpg,hand,57,10,282,241
1537.jpg,hand,54,206,159,295
1538.jpg,hand,4,199,57,266
1539.jpg,hand,69,51,297,227
1540.jpg,hand,186,20,255,119
1541.jpg,hand,84,212,125,275
1542.jpg,hand,107,128,165,182
1543.jpg,hand,64,80,267,267
1544.jpg,hand,79,7,208,198
1545.jpg,hand,25,89,234,291
1546.jpg,hand,10,63,191,251
1547.jpg,hand,139,149,224,267
1548.jpg,hand,259,39,282,94
1549.jpg,hand,29,32,233,252
1550.jpg,hand,60,209,126,262
1551.jpg,hand,21,123,217,296
1552.jpg,hand,139,118,286,193
1553.jpg,hand,123,92,227,123
1554.jpg,hand,195,106,277,183
1555.jpg,hand,53,83,212,282
1556.jpg,hand,50,159,200,277
1557.jpg,hand,74,144,211,285
1558.jpg,hand,5,216,54,295
1559.jpg,hand,90,82,217,151
1560.jpg,hand,43,162,102,232
1561.jpg,hand,178,86,211,142
1562.jpg,hand,49,0,287,238
1563.jpg,hand,13,4,251,148
1564.jpg,hand,106,126,175,280
1565.jpg,hand,4,65,152,238
1566.jpg,hand,55,40,292,284
1567.jpg,hand,77,139,258,294
1568.jpg,hand,62,51,226,259
1569.jpg,hand,94,26,290,177
1570.jpg,hand,136,19,293,244
1571.jpg,hand,194,170,243,246
1572.jpg,hand,110,140,201,224
1573.jpg,hand,105,0,242,126
1574.jpg,hand,38,13,147,174
1575.jpg,hand,202,118,298,210
1576.jpg,hand,160,152,284,281
1577.jpg,hand,41,47,175,234
1578.jpg,hand,142,72,181,166
1579.jpg,hand,210,90,286,172
1580.jpg,hand,176,182,275,262
1581.jpg,hand,94,127,282,293
1582.jpg,hand,96,108,260,191
1583.jpg,hand,105,1,243,43
1584.jpg,hand,19,102,184,258
1585.jpg,hand,34,47,121,156
1586.jpg,hand,64,41,248,186
1587.jpg,hand,57,66,277,292
1588.jpg,hand,56,74,112,165
1589.jpg,hand,10,134,210,243
1590.jpg,hand,123,130,197,218
1591.jpg,hand,119,64,219,235
1592.jpg,hand,17,86,162,231
1593.jpg,hand,61,32,278,164
1594.jpg,hand,102,107,126,161
1595.jpg,hand,5,124,67,197
1596.jpg,hand,31,18,256,249
1597.jpg,hand,134,139,295,276
1598.jpg,hand,36,72,206,287
1599.jpg,hand,153,159,281,257
1600.jpg,hand,115,3,153,58
1601.jpg,hand,112,31,260,258
1602.jpg,hand,105,82,290,253
1603.jpg,hand,89,61,151,118
1604.jpg,hand,66,77,212,292
1605.jpg,hand,58,40,299,273
1606.jpg,hand,120,4,254,143
